,compra,venta
2003-05-28,394.18,394.94
2003-05-29,394.43,395.13
2003-05-30,394.52,395.25
2003-05-31,394.76,395.44
2003-06-01,394.76,395.44
2003-06-02,394.76,395.44
2003-06-03,394.76,395.54
2003-06-04,394.89,395.8
2003-06-05,395.15,395.84
2003-06-06,395.32,396.1
2003-06-07,395.49,396.25
2003-06-08,395.49,396.25
2003-06-09,395.49,396.25
2003-06-10,395.87,396.39
2003-06-11,395.79,396.67
2003-06-12,396.01,396.72
2003-06-13,396.19,396.89
2003-06-14,396.3,397.07
2003-06-15,396.3,397.07
2003-06-16,396.3,397.07
2003-06-17,396.45,397.2
2003-06-18,396.56,397.39
2003-06-19,396.83,397.48
2003-06-20,396.85,397.66
2003-06-21,397.05,397.8
2003-06-22,397.05,397.8
2003-06-23,397.05,397.8
2003-06-24,397.41,398.07
2003-06-25,397.39,398.15
2003-06-26,397.68,398.3
2003-06-27,397.83,398.53
2003-06-28,397.91,398.59
2003-06-29,397.91,398.59
2003-06-30,397.91,398.59
2003-07-01,398.13,398.78
2003-07-02,398.21,398.95
2003-07-03,398.38,399.19
2003-07-04,398.59,399.33
2003-07-05,398.77,399.46
2003-07-06,398.77,399.46
2003-07-07,398.77,399.46
2003-07-08,399.09,399.61
2003-07-09,398.96,399.85
2003-07-10,399.3,399.95
2003-07-11,399.46,400.02
2003-07-12,399.52,400.25
2003-07-13,399.52,400.25
2003-07-14,399.52,400.25
2003-07-15,399.71,400.42
2003-07-16,399.74,400.48
2003-07-17,400.0,400.71
2003-07-18,400.16,400.95
2003-07-19,400.41,401.06
2003-07-20,400.41,401.06
2003-07-21,400.41,401.06
2003-07-22,400.5,401.3
2003-07-23,400.56,401.38
2003-07-24,400.81,401.58
2003-07-25,401.01,401.66
2003-07-26,401.01,401.66
2003-07-27,401.01,401.66
2003-07-28,401.01,401.66
2003-07-29,401.2,401.92
2003-07-30,401.28,402.1
2003-07-31,401.42,402.22
2003-08-01,401.6,402.32
2003-08-02,401.75,402.43
2003-08-03,401.75,402.43
2003-08-04,401.75,402.43
2003-08-05,401.91,402.69
2003-08-06,402.0,402.8
2003-08-07,402.07,403.0
2003-08-08,402.34,403.23
2003-08-09,402.45,403.39
2003-08-10,402.45,403.39
2003-08-11,402.45,403.39
2003-08-12,402.64,403.64
2003-08-13,402.7,403.75
2003-08-14,402.97,403.94
2003-08-15,402.99,404.1
2003-08-16,402.99,404.1
2003-08-17,402.99,404.1
2003-08-18,402.99,404.1
2003-08-19,403.26,404.18
2003-08-20,403.24,404.49
2003-08-21,403.53,404.55
2003-08-22,403.76,404.76
2003-08-23,403.83,404.85
2003-08-24,403.83,404.85
2003-08-25,403.83,404.85
2003-08-26,404.15,405.02
2003-08-27,404.07,405.2
2003-08-28,404.37,405.33
2003-08-29,404.37,405.47
2003-08-30,404.53,405.55
2003-08-31,404.53,405.55
2003-09-01,404.53,405.55
2003-09-02,404.86,405.82
2003-09-03,404.76,406.06
2003-09-04,405.09,406.18
2003-09-05,405.35,406.36
2003-09-06,405.38,406.43
2003-09-07,405.38,406.43
2003-09-08,405.38,406.43
2003-09-09,405.65,406.71
2003-09-10,405.63,406.86
2003-09-11,405.89,406.96
2003-09-12,406.02,407.02
2003-09-13,406.12,407.37
2003-09-14,406.12,407.37
2003-09-15,406.12,407.37
2003-09-16,406.12,407.37
2003-09-17,406.35,407.49
2003-09-18,406.44,407.6
2003-09-19,406.62,407.71
2003-09-20,406.87,407.87
2003-09-21,406.87,407.87
2003-09-22,406.87,407.87
2003-09-23,406.86,408.14
2003-09-24,407.03,408.25
2003-09-25,407.32,408.43
2003-09-26,407.43,408.59
2003-09-27,407.63,408.56
2003-09-28,407.63,408.56
2003-09-29,407.63,408.56
2003-09-30,407.77,408.88
2003-10-01,407.99,409.03
2003-10-02,408.04,409.2
2003-10-03,408.13,409.48
2003-10-04,408.45,409.54
2003-10-05,408.45,409.54
2003-10-06,408.45,409.54
2003-10-07,408.54,409.74
2003-10-08,408.66,409.76
2003-10-09,408.87,410.02
2003-10-10,409.12,410.19
2003-10-11,409.15,410.29
2003-10-12,409.15,410.29
2003-10-13,409.15,410.29
2003-10-14,409.34,410.46
2003-10-15,409.34,410.69
2003-10-16,409.74,410.86
2003-10-17,409.71,411.1
2003-10-18,409.92,411.19
2003-10-19,409.92,411.19
2003-10-20,409.92,411.19
2003-10-21,410.3,411.41
2003-10-22,410.19,411.56
2003-10-23,410.49,411.69
2003-10-24,410.73,411.82
2003-10-25,410.87,412.0
2003-10-26,410.87,412.0
2003-10-27,410.87,412.0
2003-10-28,411.05,412.12
2003-10-29,411.07,412.34
2003-10-30,411.18,412.43
2003-10-31,411.48,412.54
2003-11-01,411.48,412.82
2003-11-02,411.48,412.82
2003-11-03,411.48,412.82
2003-11-04,411.75,412.91
2003-11-05,411.71,413.26
2003-11-06,412.07,413.12
2003-11-07,412.19,413.46
2003-11-08,412.62,413.61
2003-11-09,412.62,413.61
2003-11-10,412.62,413.61
2003-11-11,412.57,413.93
2003-11-12,412.65,414.11
2003-11-13,412.88,414.08
2003-11-14,413.08,414.21
2003-11-15,413.21,414.42
2003-11-16,413.21,414.42
2003-11-17,413.21,414.42
2003-11-18,413.48,414.67
2003-11-19,413.48,414.74
2003-11-20,413.71,414.92
2003-11-21,413.88,414.98
2003-11-22,413.99,415.23
2003-11-23,413.99,415.23
2003-11-24,413.99,415.23
2003-11-25,414.32,415.51
2003-11-26,414.34,415.54
2003-11-27,414.55,415.67
2003-11-28,414.7,415.9
2003-11-29,414.86,415.97
2003-11-30,414.86,415.97
2003-12-01,414.86,415.97
2003-12-02,415.07,416.18
2003-12-03,415.09,416.53
2003-12-04,415.24,416.51
2003-12-05,415.45,416.6
2003-12-06,415.7,416.77
2003-12-07,415.7,416.77
2003-12-08,415.7,416.77
2003-12-09,415.72,416.98
2003-12-10,415.88,417.28
2003-12-11,416.29,417.33
2003-12-12,416.23,417.43
2003-12-13,416.47,417.65
2003-12-14,416.47,417.65
2003-12-15,416.47,417.65
2003-12-16,416.59,417.76
2003-12-17,416.72,418.07
2003-12-18,416.92,418.08
2003-12-19,417.08,418.26
2003-12-20,417.15,418.36
2003-12-21,417.15,418.36
2003-12-22,417.15,418.36
2003-12-23,417.48,418.55
2003-12-24,417.44,418.74
2003-12-25,417.65,418.89
2003-12-26,417.65,418.89
2003-12-27,418.04,419.01
2003-12-28,418.04,419.01
2003-12-29,418.04,419.01
2003-12-30,418.04,419.01
2003-12-31,418.04,419.01
2004-01-01,418.04,419.01
2004-01-02,418.04,419.01
2004-01-03,418.12,419.45
2004-01-04,418.12,419.45
2004-01-05,418.12,419.45
2004-01-06,418.13,419.52
2004-01-07,418.3,419.54
2004-01-08,418.46,419.62
2004-01-09,418.54,419.78
2004-01-10,418.76,419.87
2004-01-11,418.76,419.87
2004-01-12,418.76,419.87
2004-01-13,418.81,420.08
2004-01-14,418.86,420.13
2004-01-15,419.2,420.35
2004-01-16,419.3,420.59
2004-01-17,419.51,420.67
2004-01-18,419.51,420.67
2004-01-19,419.51,420.67
2004-01-20,419.68,420.98
2004-01-21,419.68,421.09
2004-01-22,419.99,421.21
2004-01-23,420.27,421.26
2004-01-24,420.25,421.53
2004-01-25,420.25,421.53
2004-01-26,420.25,421.53
2004-01-27,420.44,421.67
2004-01-28,420.44,421.78
2004-01-29,420.73,422.0
2004-01-30,420.73,422.14
2004-01-31,421.04,422.28
2004-02-01,421.04,422.28
2004-02-02,421.04,422.28
2004-02-03,421.22,422.39
2004-02-04,421.08,422.55
2004-02-05,421.43,422.69
2004-02-06,421.71,422.92
2004-02-07,421.75,422.93
2004-02-08,421.75,422.93
2004-02-09,421.75,422.93
2004-02-10,421.88,423.21
2004-02-11,421.98,423.35
2004-02-12,422.16,423.52
2004-02-13,422.23,423.4
2004-02-14,422.47,423.74
2004-02-15,422.47,423.74
2004-02-16,422.47,423.74
2004-02-17,422.6,424.0
2004-02-18,422.57,424.1
2004-02-19,422.92,424.21
2004-02-20,422.98,424.28
2004-02-21,423.13,424.35
2004-02-22,423.13,424.35
2004-02-23,423.13,424.35
2004-02-24,423.38,424.58
2004-02-25,423.4,425.01
2004-02-26,423.68,424.84
2004-02-27,423.82,425.08
2004-02-28,423.94,425.21
2004-02-29,423.94,425.21
2004-03-01,423.94,425.21
2004-03-02,424.2,425.36
2004-03-03,424.11,425.52
2004-03-04,424.48,425.68
2004-03-05,424.53,425.82
2004-03-06,424.71,425.97
2004-03-07,424.71,425.97
2004-03-08,424.71,425.97
2004-03-09,424.89,426.15
2004-03-10,424.89,426.34
2004-03-11,425.1,426.28
2004-03-12,425.43,426.72
2004-03-13,425.41,426.69
2004-03-14,425.41,426.69
2004-03-15,425.41,426.69
2004-03-16,425.71,426.93
2004-03-17,425.72,427.03
2004-03-18,425.85,427.21
2004-03-19,426.11,427.37
2004-03-20,426.22,427.51
2004-03-21,426.22,427.51
2004-03-22,426.22,427.51
2004-03-23,426.36,427.59
2004-03-24,426.36,427.76
2004-03-25,426.64,427.89
2004-03-26,426.99,428.01
2004-03-27,427.0,428.13
2004-03-28,427.0,428.13
2004-03-29,427.0,428.13
2004-03-30,427.19,428.35
2004-03-31,427.15,428.5
2004-04-01,427.39,428.73
2004-04-02,427.57,428.73
2004-04-03,427.7,428.9
2004-04-04,427.7,428.9
2004-04-05,427.7,428.9
2004-04-06,427.84,429.1
2004-04-07,427.83,429.22
2004-04-08,428.11,429.35
2004-04-09,428.11,429.35
2004-04-10,428.11,429.35
2004-04-11,428.11,429.35
2004-04-12,428.11,429.35
2004-04-13,428.5,429.28
2004-04-14,428.32,429.68
2004-04-15,428.64,429.87
2004-04-16,428.72,430.1
2004-04-17,428.94,430.1
2004-04-18,428.94,430.1
2004-04-19,428.94,430.1
2004-04-20,429.13,430.3
2004-04-21,429.13,430.5
2004-04-22,429.46,430.72
2004-04-23,429.33,430.61
2004-04-24,429.7,430.95
2004-04-25,429.7,430.95
2004-04-26,429.7,430.95
2004-04-27,430.0,431.0
2004-04-28,429.75,431.34
2004-04-29,429.99,431.45
2004-04-30,430.36,431.58
2004-05-01,430.33,431.62
2004-05-02,430.33,431.62
2004-05-03,430.33,431.62
2004-05-04,430.57,431.81
2004-05-05,430.52,431.92
2004-05-06,430.77,432.22
2004-05-07,430.97,432.27
2004-05-08,431.18,432.42
2004-05-09,431.18,432.42
2004-05-10,431.18,432.42
2004-05-11,431.32,432.43
2004-05-12,431.36,432.73
2004-05-13,431.63,432.81
2004-05-14,431.79,433.0
2004-05-15,431.92,432.97
2004-05-16,431.92,432.97
2004-05-17,431.92,432.97
2004-05-18,432.12,433.18
2004-05-19,432.18,433.56
2004-05-20,432.38,433.48
2004-05-21,432.46,433.73
2004-05-22,432.6,433.89
2004-05-23,432.6,433.89
2004-05-24,432.6,433.89
2004-05-25,433.04,434.08
2004-05-26,432.87,434.24
2004-05-27,433.1,434.27
2004-05-28,433.2,434.56
2004-05-29,433.43,434.73
2004-05-30,433.43,434.73
2004-05-31,433.43,434.73
2004-06-01,433.64,434.83
2004-06-02,433.52,434.98
2004-06-03,433.8,435.06
2004-06-04,434.03,435.08
2004-06-05,434.04,435.51
2004-06-06,434.04,435.51
2004-06-07,434.04,435.51
2004-06-08,434.22,435.62
2004-06-09,434.26,435.7
2004-06-10,434.43,436.02
2004-06-11,434.67,435.99
2004-06-12,434.85,436.22
2004-06-13,434.85,436.22
2004-06-14,434.85,436.22
2004-06-15,435.04,436.36
2004-06-16,435.06,436.68
2004-06-17,435.27,436.7
2004-06-18,435.46,436.69
2004-06-19,435.53,436.8
2004-06-20,435.53,436.8
2004-06-21,435.53,436.8
2004-06-22,435.82,437.06
2004-06-23,435.79,437.39
2004-06-24,436.14,437.4
2004-06-25,436.23,437.51
2004-06-26,436.41,437.54
2004-06-27,436.41,437.54
2004-06-28,436.41,437.54
2004-06-29,436.55,437.92
2004-06-30,436.61,438.01
2004-07-01,436.8,438.15
2004-07-02,436.96,438.28
2004-07-03,437.04,438.44
2004-07-04,437.04,438.44
2004-07-05,437.04,438.44
2004-07-06,437.22,438.47
2004-07-07,437.14,438.84
2004-07-08,437.48,438.89
2004-07-09,437.75,439.09
2004-07-10,437.81,439.04
2004-07-11,437.81,439.04
2004-07-12,437.81,439.04
2004-07-13,437.94,439.07
2004-07-14,437.97,439.51
2004-07-15,438.31,439.58
2004-07-16,438.46,439.76
2004-07-17,438.53,439.99
2004-07-18,438.53,439.99
2004-07-19,438.53,439.99
2004-07-20,438.72,440.08
2004-07-21,438.68,440.27
2004-07-22,438.91,440.25
2004-07-23,439.2,440.57
2004-07-24,439.53,440.68
2004-07-25,439.53,440.68
2004-07-26,439.53,440.68
2004-07-27,439.46,440.96
2004-07-28,439.51,441.09
2004-07-29,439.79,441.15
2004-07-30,440.05,441.21
2004-07-31,440.05,441.35
2004-08-01,440.05,441.35
2004-08-02,440.05,441.35
2004-08-03,440.05,441.35
2004-08-04,440.28,441.54
2004-08-05,440.31,442.14
2004-08-06,440.49,441.79
2004-08-07,440.71,442.23
2004-08-08,440.71,442.23
2004-08-09,440.71,442.23
2004-08-10,440.85,442.4
2004-08-11,440.99,442.67
2004-08-12,441.06,442.71
2004-08-13,441.47,442.83
2004-08-14,441.64,442.56
2004-08-15,441.64,442.56
2004-08-16,441.64,442.56
2004-08-17,441.73,443.21
2004-08-18,441.92,443.46
2004-08-19,442.1,443.54
2004-08-20,442.22,443.72
2004-08-21,442.42,443.75
2004-08-22,442.42,443.75
2004-08-23,442.42,443.75
2004-08-24,442.55,444.03
2004-08-25,442.73,444.41
2004-08-26,442.98,444.37
2004-08-27,443.1,444.55
2004-08-28,443.3,444.65
2004-08-29,443.3,444.65
2004-08-30,443.3,444.65
2004-08-31,443.41,444.9
2004-09-01,443.46,445.11
2004-09-02,443.73,445.17
2004-09-03,443.9,445.41
2004-09-04,443.92,445.67
2004-09-05,443.92,445.67
2004-09-06,443.92,445.67
2004-09-07,444.16,445.52
2004-09-08,444.22,446.04
2004-09-09,444.73,446.09
2004-09-10,445.17,446.25
2004-09-11,444.92,446.4
2004-09-12,444.92,446.4
2004-09-13,444.92,446.4
2004-09-14,445.08,446.57
2004-09-15,445.14,446.71
2004-09-16,445.14,446.71
2004-09-17,445.55,446.87
2004-09-18,445.64,447.0
2004-09-19,445.64,447.0
2004-09-20,445.64,447.0
2004-09-21,445.73,447.17
2004-09-22,445.84,447.3
2004-09-23,446.0,447.53
2004-09-24,446.12,447.77
2004-09-25,446.29,447.89
2004-09-26,446.29,447.89
2004-09-27,446.29,447.89
2004-09-28,446.53,448.05
2004-09-29,446.62,448.22
2004-09-30,446.98,448.32
2004-10-01,447.24,448.47
2004-10-02,447.4,448.63
2004-10-03,447.4,448.63
2004-10-04,447.4,448.63
2004-10-05,447.45,448.95
2004-10-06,447.44,448.99
2004-10-07,447.78,449.28
2004-10-08,447.98,449.43
2004-10-09,448.24,449.61
2004-10-10,448.24,449.61
2004-10-11,448.24,449.61
2004-10-12,448.28,449.83
2004-10-13,448.36,450.07
2004-10-14,448.54,450.14
2004-10-15,448.92,450.3
2004-10-16,449.05,450.42
2004-10-17,449.05,450.42
2004-10-18,449.05,450.42
2004-10-19,449.05,450.42
2004-10-20,449.38,450.66
2004-10-21,449.38,450.86
2004-10-22,449.47,450.87
2004-10-23,449.72,451.29
2004-10-24,449.72,451.29
2004-10-25,449.72,451.29
2004-10-26,449.99,451.35
2004-10-27,449.96,451.57
2004-10-28,450.21,451.66
2004-10-29,450.49,451.78
2004-10-30,450.73,451.87
2004-10-31,450.73,451.87
2004-11-01,450.73,451.87
2004-11-02,450.69,451.92
2004-11-03,450.63,452.46
2004-11-04,451.03,452.47
2004-11-05,451.06,452.49
2004-11-06,451.38,452.87
2004-11-07,451.38,452.87
2004-11-08,451.38,452.87
2004-11-09,451.54,452.95
2004-11-10,451.73,453.34
2004-11-11,451.77,453.4
2004-11-12,452.06,453.69
2004-11-13,452.18,453.68
2004-11-14,452.18,453.68
2004-11-15,452.18,453.68
2004-11-16,452.39,453.93
2004-11-17,452.69,454.2
2004-11-18,452.87,454.35
2004-11-19,452.85,454.36
2004-11-20,453.15,454.59
2004-11-21,453.15,454.59
2004-11-22,453.15,454.59
2004-11-23,453.37,454.69
2004-11-24,453.38,454.95
2004-11-25,453.58,455.21
2004-11-26,453.97,455.36
2004-11-27,454.17,455.34
2004-11-28,454.17,455.34
2004-11-29,454.17,455.34
2004-11-30,454.27,455.58
2004-12-01,454.25,455.88
2004-12-02,454.47,455.84
2004-12-03,454.82,456.28
2004-12-04,454.82,455.85
2004-12-05,454.82,455.85
2004-12-06,454.82,455.85
2004-12-07,455.02,456.49
2004-12-08,454.96,456.78
2004-12-09,455.42,456.77
2004-12-10,455.51,457.07
2004-12-11,455.47,457.2
2004-12-12,455.47,457.2
2004-12-13,455.47,457.2
2004-12-14,455.81,457.44
2004-12-15,455.71,457.52
2004-12-16,456.14,457.68
2004-12-17,456.2,457.87
2004-12-18,456.54,457.87
2004-12-19,456.54,457.87
2004-12-20,456.54,457.87
2004-12-21,456.69,458.28
2004-12-22,456.39,458.42
2004-12-23,456.96,458.52
2004-12-24,457.06,458.64
2004-12-25,457.23,458.97
2004-12-26,457.23,458.97
2004-12-27,457.23,458.97
2004-12-28,457.58,459.16
2004-12-29,456.86,459.37
2004-12-30,457.68,459.51
2004-12-31,457.58,459.64
2005-01-01,457.58,459.64
2005-01-02,457.58,459.64
2005-01-03,457.58,459.64
2005-01-04,458.02,459.99
2005-01-05,457.84,460.09
2005-01-06,458.32,460.09
2005-01-07,458.96,460.14
2005-01-08,458.81,460.4
2005-01-09,458.81,460.4
2005-01-10,458.81,460.4
2005-01-11,459.11,460.48
2005-01-12,458.76,460.85
2005-01-13,459.36,460.93
2005-01-14,459.4,461.15
2005-01-15,459.69,461.27
2005-01-16,459.69,461.27
2005-01-17,459.69,461.27
2005-01-18,459.87,461.5
2005-01-19,459.63,461.46
2005-01-20,460.16,461.77
2005-01-21,460.22,461.87
2005-01-22,460.4,461.93
2005-01-23,460.4,461.93
2005-01-24,460.4,461.93
2005-01-25,460.59,462.03
2005-01-26,460.27,462.5
2005-01-27,460.85,462.33
2005-01-28,461.13,462.46
2005-01-29,461.06,462.48
2005-01-30,461.06,462.48
2005-01-31,461.06,462.48
2005-02-01,461.3,463.17
2005-02-02,461.13,463.06
2005-02-03,461.7,463.15
2005-02-04,461.75,463.77
2005-02-05,461.84,463.56
2005-02-06,461.84,463.56
2005-02-07,461.84,463.56
2005-02-08,461.98,463.26
2005-02-09,461.74,464.0
2005-02-10,462.33,463.97
2005-02-11,462.89,464.32
2005-02-12,462.66,464.19
2005-02-13,462.66,464.19
2005-02-14,462.66,464.19
2005-02-15,462.99,464.61
2005-02-16,462.79,464.37
2005-02-17,463.1,464.89
2005-02-18,463.26,464.59
2005-02-19,463.38,465.06
2005-02-20,463.38,465.06
2005-02-21,463.38,465.06
2005-02-22,463.6,465.23
2005-02-23,463.24,465.45
2005-02-24,463.85,465.54
2005-02-25,464.49,465.59
2005-02-26,464.25,465.83
2005-02-27,464.25,465.83
2005-02-28,464.25,465.83
2005-03-01,464.37,465.94
2005-03-02,464.05,466.14
2005-03-03,464.79,466.33
2005-03-04,464.61,465.96
2005-03-05,464.97,466.63
2005-03-06,464.97,466.63
2005-03-07,464.97,466.63
2005-03-08,465.05,466.78
2005-03-09,464.85,466.97
2005-03-10,465.57,467.21
2005-03-11,466.09,467.24
2005-03-12,465.93,467.32
2005-03-13,465.93,467.32
2005-03-14,465.93,467.32
2005-03-15,465.98,467.65
2005-03-16,465.75,467.74
2005-03-17,466.3,467.77
2005-03-18,466.3,468.16
2005-03-19,466.31,468.1
2005-03-20,466.31,468.1
2005-03-21,466.31,468.1
2005-03-22,466.57,468.27
2005-03-23,466.26,468.24
2005-03-24,466.71,468.67
2005-03-25,466.71,468.67
2005-03-26,466.71,468.67
2005-03-27,466.71,468.67
2005-03-28,466.71,468.67
2005-03-29,466.97,468.3
2005-03-30,467.19,468.73
2005-03-31,467.46,468.87
2005-04-01,467.48,468.89
2005-04-02,467.63,469.24
2005-04-03,467.63,469.24
2005-04-04,467.63,469.24
2005-04-05,467.65,469.63
2005-04-06,467.53,469.56
2005-04-07,467.95,469.72
2005-04-08,468.28,470.01
2005-04-09,468.3,469.99
2005-04-10,468.3,469.99
2005-04-11,468.3,469.99
2005-04-12,468.3,469.99
2005-04-13,468.57,470.27
2005-04-14,468.39,470.51
2005-04-15,469.42,470.3
2005-04-16,468.96,470.42
2005-04-17,468.96,470.42
2005-04-18,468.96,470.42
2005-04-19,469.25,470.87
2005-04-20,469.21,471.02
2005-04-21,469.24,470.91
2005-04-22,469.53,471.3
2005-04-23,469.61,471.39
2005-04-24,469.61,471.39
2005-04-25,469.61,471.39
2005-04-26,469.72,471.49
2005-04-27,469.68,471.84
2005-04-28,470.03,471.88
2005-04-29,470.32,472.09
2005-04-30,470.41,472.07
2005-05-01,470.41,472.07
2005-05-02,470.41,472.07
2005-05-03,470.67,472.44
2005-05-04,470.55,472.62
2005-05-05,470.8,472.58
2005-05-06,471.37,472.83
2005-05-07,471.1,472.93
2005-05-08,471.1,472.93
2005-05-09,471.1,472.93
2005-05-10,471.24,473.09
2005-05-11,471.11,473.14
2005-05-12,471.6,473.41
2005-05-13,471.83,473.28
2005-05-14,471.93,473.62
2005-05-15,471.93,473.62
2005-05-16,471.93,473.62
2005-05-17,472.07,473.94
2005-05-18,472.09,474.09
2005-05-19,472.34,474.21
2005-05-20,472.53,474.34
2005-05-21,472.56,474.29
2005-05-22,472.56,474.29
2005-05-23,472.56,474.29
2005-05-24,472.71,474.66
2005-05-25,472.68,474.87
2005-05-26,473.03,475.01
2005-05-27,473.28,475.09
2005-05-28,473.43,475.11
2005-05-29,473.43,475.11
2005-05-30,473.43,475.11
2005-05-31,473.72,475.19
2005-06-01,473.52,475.5
2005-06-02,474.15,475.63
2005-06-03,474.11,475.83
2005-06-04,474.29,475.79
2005-06-05,474.29,475.79
2005-06-06,474.29,475.79
2005-06-07,474.32,476.1
2005-06-08,474.3,476.23
2005-06-09,474.43,476.17
2005-06-10,474.56,476.46
2005-06-11,474.9,476.49
2005-06-12,474.9,476.49
2005-06-13,474.9,476.49
2005-06-14,475.08,476.7
2005-06-15,475.1,477.18
2005-06-16,475.44,477.23
2005-06-17,475.55,477.1
2005-06-18,475.62,477.53
2005-06-19,475.62,477.53
2005-06-20,475.62,477.53
2005-06-21,475.78,477.46
2005-06-22,475.79,478.0
2005-06-23,476.19,477.97
2005-06-24,476.29,478.13
2005-06-25,476.48,478.18
2005-06-26,476.48,478.18
2005-06-27,476.48,478.18
2005-06-28,476.54,478.4
2005-06-29,476.47,478.72
2005-06-30,476.91,478.68
2005-07-01,477.01,478.68
2005-07-02,477.11,478.9
2005-07-03,477.11,478.9
2005-07-04,477.11,478.9
2005-07-05,477.17,479.31
2005-07-06,477.14,479.38
2005-07-07,477.47,479.37
2005-07-08,477.81,479.45
2005-07-09,477.86,479.78
2005-07-10,477.86,479.78
2005-07-11,477.86,479.78
2005-07-12,478.07,479.71
2005-07-13,477.9,480.11
2005-07-14,478.39,480.17
2005-07-15,478.88,480.1
2005-07-16,478.82,480.38
2005-07-17,478.82,480.38
2005-07-18,478.82,480.38
2005-07-19,478.86,480.63
2005-07-20,478.75,480.95
2005-07-21,478.88,480.99
2005-07-22,479.26,481.09
2005-07-23,479.45,481.09
2005-07-24,479.45,481.09
2005-07-25,479.45,481.09
2005-07-26,479.45,481.09
2005-07-27,479.51,481.3
2005-07-28,479.53,481.68
2005-07-29,479.75,481.63
2005-07-30,479.97,481.54
2005-07-31,479.97,481.54
2005-08-01,479.97,481.54
2005-08-02,480.19,481.93
2005-08-03,480.19,481.93
2005-08-04,479.97,481.96
2005-08-05,480.32,482.26
2005-08-06,480.47,482.37
2005-08-07,480.47,482.37
2005-08-08,480.47,482.37
2005-08-09,480.67,482.44
2005-08-10,480.73,482.84
2005-08-11,480.94,482.7
2005-08-12,481.15,483.13
2005-08-13,481.44,483.22
2005-08-14,481.44,483.22
2005-08-15,481.44,483.22
2005-08-16,481.44,483.22
2005-08-17,481.5,483.42
2005-08-18,481.44,483.74
2005-08-19,482.11,483.7
2005-08-20,481.97,483.71
2005-08-21,481.97,483.71
2005-08-22,481.97,483.71
2005-08-23,481.98,483.79
2005-08-24,482.14,484.15
2005-08-25,482.37,484.12
2005-08-26,482.69,484.33
2005-08-27,482.66,484.51
2005-08-28,482.66,484.51
2005-08-29,482.66,484.51
2005-08-30,482.98,484.62
2005-08-31,482.76,484.74
2005-09-01,483.14,484.84
2005-09-02,483.24,485.06
2005-09-03,483.27,485.25
2005-09-04,483.27,485.25
2005-09-05,483.27,485.25
2005-09-06,483.44,485.44
2005-09-07,483.4,485.7
2005-09-08,483.68,485.85
2005-09-09,484.07,485.84
2005-09-10,484.16,486.0
2005-09-11,484.16,486.0
2005-09-12,484.16,486.0
2005-09-13,484.36,486.14
2005-09-14,484.42,486.34
2005-09-15,484.63,486.47
2005-09-16,484.63,486.47
2005-09-17,484.9,486.48
2005-09-18,484.9,486.48
2005-09-19,484.9,486.48
2005-09-20,484.94,486.86
2005-09-21,484.96,486.93
2005-09-22,485.35,487.1
2005-09-23,485.3,487.4
2005-09-24,485.52,487.22
2005-09-25,485.52,487.22
2005-09-26,485.52,487.22
2005-09-27,485.7,487.52
2005-09-28,485.78,487.76
2005-09-29,485.87,487.61
2005-09-30,486.4,487.96
2005-10-01,486.35,487.94
2005-10-02,486.35,487.94
2005-10-03,486.35,487.94
2005-10-04,486.51,488.17
2005-10-05,486.44,488.39
2005-10-06,486.56,488.48
2005-10-07,486.91,488.63
2005-10-08,487.22,488.79
2005-10-09,487.22,488.79
2005-10-10,487.22,488.79
2005-10-11,487.26,488.83
2005-10-12,487.11,489.19
2005-10-13,487.44,489.26
2005-10-14,487.96,488.94
2005-10-15,487.8,489.1
2005-10-16,487.8,489.1
2005-10-17,487.8,489.1
2005-10-18,487.8,489.1
2005-10-19,487.91,489.76
2005-10-20,488.05,489.98
2005-10-21,488.35,489.98
2005-10-22,488.28,489.77
2005-10-23,488.28,489.77
2005-10-24,488.28,489.77
2005-10-25,488.47,490.19
2005-10-26,488.52,490.58
2005-10-27,488.6,490.5
